title,content,user_name
Worth every penny,"Alright so i just setup my moto edge 30 pro. Gotta say it became hot during the whole backup process yet no performance drops. Temperature went upto 43 but cooled down to 35 after sometime. Camera is mediocre really need updates for that. Otherwise it does feel premium to use and hold the phone in hands. Good job moto. Ps: This is my 2nd moto device after moto z play. Really do miss the metal frame.Alright update after 10 days, the phone is good. Just make sure you charge the phone and rema....",Prakhar Kumar
Wonderful,Camera needs a Major update feels like china Camera hope they bring some ota update to fix this ASAPMissing some features like double tap to lock and unlock which is very important feature as we can't reach the lock button that easily Atleast I wish they fix the camera issue first I would say it's too worse than any other phones camera which I used in last 10 years Except Camera everything is phenomenal in this DeviceIf camera is your main priority please avoid this Mobile.,Flipkart Customer
Good,"There are many reviews online about how this phone heats up and that the battery life is bad. Here is the review from an average user after wing it for 48 hours from purchase.Heating and Battery1. The Phone does heat up during installation and update as is expected. With the latest snapdragon 8 gen 1, it is expected. Nothing out of the ordinary.2. The battery easily lasted me for over a day with travelling across cities from local to roaming to no connectivity still the battery was more t....",Omkar Gupta
Wonderful,"If a camera is not your priority then go for it. Good performance, smooooth and crispy display, to be honest not that much heat after playing BGMI for 1.5 hrs. Overall stock android experience. Edit: Just Received March Security OTA update(Bug Fix), FAIRLY Stable didn't notice any bugs or anything to be honest..",Dr Partha Ghosh
Brilliant,"This phone is screaming value for money! Powered by Snapdragon 8 gen 1, it cuts no corners whatsoever in terms of performance. Day to day performance will give you no reason to complain. The 144hz screen is an absolute treat to use. Colors are well balanced and with the powerful processor the high refresh rate causes 0 stutters. It also comes with DC dimming (flicker prevention as Moto calls it) - handy for users who are sensitive to OLED PWM flicker. The speakers are loud and amazingly clear....",Saurav Sen
Simply awesome,"The best pixel Alternative in India. Now that OnePlus is on the verge of its death, this is the best resort for someone who prefers stock Android..",Dr.Amith Kumar.N
Worth the money,After using this phn for 10 days what I found is this decent phone in flagship segment produce by Motorola. Performance amazing display excellent battery life average.camera is ok type not that extraordinary. Look n feel good.This device get heated sometimes if u r using for longer period of time but recovers realy quick. Very fast performance no lag at all. Realy quick to operate.45k is worthy if u r not a photography expert and looking for some serious camera feature device..,Sanjoy Karmakar
Best in the market!,"Great phone with clean clutter free UI with the usual useful Moto shortcuts.. find myself using actions like the double karate chop to switch on the flashlight frequentlyThe screen is a bit too big for my taste but this seems to be unavoidable these days. Performance is excellent, the battery lasts a full day easily, charges up super fast- almost a full charge in 30 min- beautiful vivid screen, loud dual speakers, very good call quality, good wifi, Bluetooth range and quite a good camera. O....",Deepak
Good quality product,Got the phone today . performance is good . Singal strength is strong . Everything but the camera is good .it doesn't come with a screen protector. Only con is that it warms up for sure . You feel it less with a case but even with  normal useage it's always warm . Not a great feeling..,Shanmuga shanker
Classy product,"Performance: 10/10-	Snapdragon’s latest 8 gen 1 processor-	8 GB LPDDR5 RAM; 128 GB UFS3.1 storage  Software: 10/10 (this is the deal clincher!)-	Absolutely snappy and fluid near-stock experience -	Great implementation of Motorola gesturesDisplay: 10/10-	144Hz, 10-bit bright OLED screen with good saturated colours and incredible viewing angles-	Extremely thin and symmetrical bezels all aroundCamera: 8/10-	Good performance overall, especially in well-lit conditions-	Low light perform....",Suryanshu Mehrotra
Classy product,"I never believed in love' at first sight, until I got this mobile.The best things i like about this phone are speed, and fast charging, gestures, display etc. One thing I did not like is lesser capacity of the battery, i think a higher capacity battery would definitely help me. Any questions please ask, will answer..",Flipkart Customer
Excellent,Pros clean ui .  Close to stock Android.Android 12 out of boxNo overheating on normal usageDecent batteryRuns every thing smoothlyGood security features from MotorolaConsCamera is average256gb version not availableDisplay brightness not up to flagship standardNo 3.5 audio jack Finger print reader not in a convenient place.,Vinay
Wonderful,I have been using this phone from 2 weeks. Here is my detailed reviewPros: 1. Phone performance is really a flagship grade. Near stock Android experience win Snapdragon 8gen1.2. Battery life is 1.5 days on decent usage.3. Network reception and call quality is much better thn other flagships.4. Display is really good and in comparison to other phone of 50-60k range.Cons: 1. Camera software is decent. Not as par flagship.Needs improvement. You can use Gcam for better photos.2. Always on....,shashi kant singh
Terrific,A beautiful stock Android phone. Only if they can improve the front camera for selfies and video calling. Batterry hungry cheapset is a bother but me being a total non gamer it keeps going until evening before it needs a charge. Thankfully a 68 watt charger does the trick to boost up the phones morale 😁If anyone wants to avoid all the other Chinese brands to avoid do take a look for this simple phone. System updates is good. Display is the best part of the phone if you consume lot of OTT ap....,Parthasarathi Mukherjee
Classy product,You can't imagine the clarity with which the camera would take images even under low lighting conditions. The clarity of videos and photos you get is much better than what you actually see with your eye in low lighting conditions.Processor is very very fast. You can take 2K 4K and 8k videos with this mobile..,Flipkart Customer
Very Good,"Product was delivered in excellent condition at the time as promised. Product is very good with a very good camera. Some cons though are the absence of apps such as notes, compass and a good file manager. Older motor file managers are not compatible with this phone and one is forced go get it from play store and many of these from play store are having ads making them unattractive. Cache deletion requires multiple steps which clearly should be taken care of.",R Manjunath
Decent product,"For gaming its one of the best device. I have facing heating issue when i have doing heavy tasks also need to improvement in camera department. Overall all good experience with it but battery 🔋 draining fast. And also not getting Android 13 still ats work on Android 12 its so bad think.not getting software update time to time.Overall good phone for gamers. If you are pubg player then go for it,.",Gohel Mitesh  Kiritbhai
Best in the market!,"Video quality is awesome.When zoomed in during live video recording automatically audio also gets increased accordingly.Zoomed video quality is top class.Have not seen any such quality video with enhanced audio in other used devices till now.Value for money, such functions are available in other brands only if you spend minimums INR 60000.Using since 20 days, very happy with the performance.If the battery efficiency,  UI and other functionalities do not deteriorate then this will b....",Flipkart Customer
Great VFM flagship from Moto. A worthy upgrade from Moto G5P,"After 5 years using Moto G5 plus, this purchase is a major shift in user experience. Larger screen,  HDR display, Stereo speaker and Compass are some of the features I mainly focused on. After 2 days of usage, phone is really excellent except few departments.  There are so many things I liked here. So, I don't want to list what I liked in Edge 30 Pro. Just highlight few points I felt as cons (for me at least)..1. Location of fingerprint scanner and Volume buttons. Bit hard to reach.2. Even....",Selvakumar Ramasamy
Fair,"It has been 2 months since I purchased this phone.Previously,I was using a Samsung A50.There are a few bad things about this phone.They are:1.Always on Display is horrible2.Software updates(promised only 2 years of updates and even they are delayed)3.Water Resistance- It almost doesn't exist4.Position of volume and power button is way too high.hard to reach easily.5.Camera-Dont get me wrong,camera is good during daytime(you have to work around with the camera to get good shots)but at nig....",V Anoop  .
Really Nice,All great . Just the phone heats quickly .After a week's usage it's is quite great . Been a pre one plus user so this phone does not feel premium but definitely has better UI and features .Good to go . Just feel it's a bit over priced ..,Puneet Kumar
Nice product,"Good phone and value for money.  But will not get premium feeling like OnePlus phones to look, touch etc. Display is good but small issue with brightness in direct Sunlight. Battery backup is excellent and performance is 4.2 /5.Camera is average but hope it can improve via OTA updates.Overall for 45k it's worthwhile.",Ajay Sarvapalli
Super!,"It's blazingly fast with clean UI .Really enjoyed using especially the pixel like themes ,gestures and Snapdragon 8Gen 1 gaming performance. It charges faster and so I didn't have much issue on the battery . I would recommend to everyone who is looking for a phone at a price range of 50k.However, there are few cons which I observed personally is that camera performance is not upto the flagship like Samsung nor apple. It lacks IP water resistance rating  and need 3.5 mm adapter to use wired ....",Abraham  GEORGE
Highly recommended,This is one of the best phones that can do almost everything. The performance of this phone is on another level. Ready for feature is the highlight of this phone. With the superior processor and wifi capability it makes this phone into a mini computer. Call and network capability is just brilliant. Really happy with this purchase. The only downside of this phone is camera performance. It's a good shooter but nothing exceptional abt it. Battery performance is decent enough. With moderate hea....,Joshua Dsouza
The phone is fast....I mean really fast.,"The phone is insanely fast with the 8 Gen 1 Chipset.The refresh rate 144 hz is out of the world.Fast charging very helpful and type C to type C cable helps the data transfer also fast as well.However as a professional photographer, I'm not completely satisfied with the camera though. It could have been better..",Jobulal Babu
Decent product,"MOTOROLA Edge 30 Pro is just a good mobile.here are my ratings:Sound : 5 star (Dolby Atmos is very good)Display : 5 start (AMOLED and FHD display and resolution is very good)Camera : 5 start (triple camera 50 MPs good enough and wide angle is covering good)we have 4k resolution recording... but there is external memory slot to store the recorded partMemory : 3 start only. (we have 128 GB internal memory, if you are using high resolution video recording it is not at all enough to store. ....",Ravikumar Veeramalla
Slightly disappointed,Don't buy the phone if you are looking for decent camera. The out from camera app is really poor.Other factors are pretty decent.,Akshay K V
Absolute rubbish!,I m not at all happy with the performance of this mobile at this price i should i purchase 1+ i think ....even my old phone worth 16000 is performing better than thisHeating battery camera issues nothing good don't purchase👎.,Mamta Rathore
Worth the money,"Whtsapp Video call, quality is very bad.I also have moto g82, that has better build quality.Battery life is very good. 7 to 8 hours screen on in a 24 hour day.Vibration motor is very crisp and good quality.Call quality is also very good..",Ayush Gupta
Perfect product!,"mostly good buy. only con i find is battery backup is less than expected and it gets heated sometimes. Many say camera is not that great but I found that very good. performance is great. display is great. software is great. sound, touch, fingerprint all works quite good.",Akash Kumar
Super!,"Excellent performance, watching movies and content is fabulous experience 😍, 144 hz works like breeze, great phone overall, go for it.",Flipkart Customer
Awesome,"Very good performance.macro camera is amazing capture very sharp objets, sound quality is awesome.looks impresive overall good.",harendra  raghav
Worthless,"Product is very good as well as performance of the smartphone is upto the mark. The design of the phone is needed for some modifications, actually upon using it slips from the hands.Also heating issue upon charging, although charging speed is good enough. I think the heating issue will resolve after software upgrade.I didn't find the sim toolkit upon unboxing the phone, it shows the quality control team didn't work efficiently..",Sandeep Singh
Excellent,Best phone in this price segment. With super super dragon power. Great for gaming.Camera is good but not great. So is the battery life. Android 13 update has not yet come.But display is crisp and brilliant and overall i liked the product very much..,
Wonderful,"It's always been a pleasure using Motorola devices in the past and that hasn't changed with the edge30 pro. The highlight of the phone is the clean Android experience with a few moto features that actually come in handy. However, I have one major complain. The company has promised to give updates but haven't quite followed up.It's a true value flagship phone and I will recommend it to anyone who is looking for a clean Android Phone..",
Could be way better,Camera is not upto mark no proper optimisationHaving heating issueProduct is good but need better optimizationAfter using phone 1 week we found that battery is not up to the mark and it draining very fast as it charge very fast not only 8hr backup on normal use did not expect with Motorola.,Flipkart Customer
Just okay,"First of all, as soon as I took this phone, it started hanging after two days.  Then even after updating, it did not work properly, then installed Kaspersky Antivirus, then the situation is fine.  The camera of this mobile cannot compete with the camera of iphone 12. Pixels are also not good in this mobile.  The battery also doesn't last the whole day.  You can't even play heavy games in this.  Gets very hot.  It is priced just because of the cpu 8 Gen 1..",Rajender  Verma
Very Good,Motorola phones offer really good end user experience. Clean UI without any bloatwares and junk apps pre-installed. Day to day performance is very fast and no lag noticed as of now. Camera is okayish and as that is not my priority I am fine with this. Haptic feedback is fine could have been a bit better. Overall a good device for day to day usage..,Flipkart Customer
Mind-blowing purchase,"Excellent premium phone by Motorola!!Have used iPhone 11, Samsung S21, and also Google Pixel 5....this Moto Edge 30 Pro beats them all in performance, features and pricing Camera i would rate 4/5 , but still one of the best cameras. Night and macro modes also good quality.Overall best Premium Phone by Motorola!!!.",Shubha  P
Worth every penny,"Motorola Edge 30 Pro is placed at a very reasonable price,  It has the most recent and powerful Snapdragon processor, plenty of memory, fast screen refresh rates, and Motorola bets on cameras. The cameras aren't the best, but it does have the best Android performance, fast charging, and a fantastic design and is the best in class,.",Rohit  Bhandary
Must buy!,"The phone is quite an illustrious one. I really liked the touch, the camera and the responsiveness of the future. I recommend this phone to all. Best phone in the segment.Edit: Since 5G has been rolled out in India, i am not sure whether Motorola has given the requisite settings and enough software updates in the phone to run 5 G network.",S K Tyagi
Pretty good,"Everything in this phone screams value for money.. Absolutely gorgeous display, better than any other I've seen in this price segment..Phenomenal performance from the SD 8 Gen 1 processor and great battery life as well..The OS is clean and very responsive.The only con I found was the disappointing front camera of this phone.. Takes grainy images if the lighting is even a little dim. Back camera setup is fine, could've been better with a dedicated telephoto lens but still good enough...",Parul  Bhende
Terrific,"Best value for money. Good battery life, good performance, very good software experience..",Sudharsan M
Best in the market!,"Great camera, don't listen to stupid reviews. Performance and screen is superb. Definitely a flagship experience..",deepratam  biswas
Highly recommended - Best in performance,One day use:Display - 5/5camera - 4.5/5Battery - 4.5/5Performance - 5/5Connectivity - 5/5Sound - 4/5Overall looks a great phone..,Prashant Dudhane
Excellent,"My brother loves this phone, it's good for photography and gameplay, thank you Flipkart ❤️.",SHREYA  GOMES
Must buy!,Value for money.,Mhesh kumar  Kumar
Terrific purchase,"Performance best, battery backup not good, camera super, finger lock best, first charging good, this is my 1 week experience.",Harendranath Singha
Worth every penny,"Good phone nice feature,video player is not smooth as moto one power.",Husanpreet singh
Must buy!,Almost pixel Vibe go for it....,veerpal Girase
Classy product,"Worth for money. Really high performance mobile for this price range. Using this mobile past 4days. No lagging issue. No heating issue.Camera is very good, many modes to take professional pics.Performance is ultimate.Display is awesome.Overall this is the right mobile.",Vikram Karthick
Very Good,"Value for money. Best option for below 70K . Everything is good except sound , don't feel dual stero speakers . Low light camera need to improve. Hope Motorola will do this upcoming OTA update..",raj
Decent product,Everything is good. Except battery as it drains very fast..,Kalyan Peddu
Simply awesome,Motorola should improve and work on camera modules and also on OIS rest all fabulous.,Sudnesh Keluskar
Excellent,"Super phone, outstanding display & performance.Good battery lifeSuper smooth & stock Android feelFastest phone ever usedCons.Camera is not up to the mark. Some time face become reddish.",Mahesh Navuda
Worth every penny,"Motorola Edge 30 pro is very nice optimised phone, works very good but one thing I want to bring to notice is that I received the phone on 6th Feb 2023 and after some days I noticed that phone's proximity sensor doesn't work during calls but till then 7 days return policy was expired after which I took the mobile to service center where they did factory reset my phone but again problem did not get sorted out after which they told me to come on another day and said that the phone need to be de....",Flipkart Customer
Worth every penny,One of the best phone in the recent time. Really. Worth buying it. I am very much Happy..,Flipkart Customer
Delightful,Other than camera everything is ok. Stock Android experience.,Flipkart Customer
Terrific,Smooth performance 144 hz really outstanding nd powerful processor boost your phone anytime but little bit heating issue actually 8gen processor little bit more hitting naturally.,SHUBHAM BHARTI
Highly recommended,"Best flagship for stock Android seekers.Best in class performance.No Bloatware.Clean UI, almost Stock Android. Only additions are gestures and personalization from Motorola which flow seamlessly. Good battery, fast charging works. Not much issue related to overheating. Gaming did not overheat the phone. Very good switch from older Pixels.",Adarsh Bhandari
Pretty good,"Overall the phone is very good, nice haptic, call & network quality and pixel kind of feel. The only thing is battery backup is not that great, it's ok. Missing in-display fingerprint.I hope Motorola at least provides software updates to this premium device, else it's not the kind of money spent gonna be worth..",Mandar Naik
Highly recommended,Worth buying.,RANJANA KUNNATH
Mind-blowing purchase,"Most under rated phone I would say..I never concerned about camera , all other aspects of this phone are just owsome..",Ajeesh  Kumar
Fabulous!,The best phone.,Midhun Mg
Decent product,Pros1.Overall product is good as compare to pricing because I purchased around 42500 for SD 8 Gen 1.2.Performance is good but heating too much.3.Fast charging is very good.4.Clean UI is giving seamless experience but lack of features like other UI phones.Cons1.Heating issue on normal usage and battery draining issue.2.Camera is not good as flagship phone and more noise in night photos.3.There is software bugs so need to fix by update & software update is very slow or negligible.4.D....,Ankit  Sharma
Not good,"Phone/Call App constantly crashing even I replaced with another Mobile same problem facing with second one, our main need is calling but during call crashing app is very disappointing. Overheating is very common even in normal use. Battery draining very fast without heavy usage not one day battery in normal use. Again disappointing performance.",I D Sharma
Very Good,Battery life and Performance is now better after recent updates. The camera is still so-so in low light conditions..,Kiran Kumar  Sahu
Does the job,"Display , battery life and stock Android experience are good. There is option to increase RAM by two GB. Worst Camera, heating issue and poor touch response are negative aspects. Even budget phones have better camera compared to this one. Not value for money. Disappointing purchase..",Sukumaran. Theerthamkara
Just okay,I am using this phone from past one month and here are my observation1. Screen and display is absolutely great2. Mobile performed is great3. Battery drain a bit faster due to processer4. Camera is not up to the mark.5. Mobile charges very fast and quick6. Something mobile heats.,MANISH MODI
Classy product,"The software and display is buttery smooth, only cons are the camera, which can be fixed with some optimization through OTA updates.",Ayush Akarsh
Just okay,Camera needs to be improved for this price.,Dr Rushabh Patil
Not recommended at all,"Battery getting drained too fast and the phone is getting very hot, I find no solution.",Samiran Sharma
Fabulous!,Stunning lookMesmerizing sound... Completely immersive bith Dolby Atmos.Ofcourse no issues with performance with 1GenLittle warm at times but didn't feel while playing gameDisplay is super awesomeFor more info check tech Ranjit.,Vignesh Harigupta
Classy product,Superb experience.,chandra sekhar
Just okay,Biggest pro: Performance and speed. Biggest con: Average non flagship camera. I already was prepared for a non flagship camera experience but I bought this phone just for the software and stock UI since I'm an Android purist and have been looking for a phone with a clean experience ever since Oneplus phones started coming out with ColorOS. Shockingly this phone lacks so many critical software features when it comes to day to day use that I completely regret buying this dumb phone. The ....,Aniket Kapse
Don't waste your money,"Too much of cost cutting from Motorola.. Not at all flagship experience... Phone gettting hot very often.. No software updates.... Battery drains quickly... Getting restarted atleast 4-5 times a day...Was very excited to try Moto phones after very long time.. .. But with disappointment, Gave up on Motorola quality.. Sold off in resale market with loss... Highly disappointed....",Siddharth  Chitale
Perfect product!,"Pro's 1, For Day to day Personal use 2, Gaming no lag3, heavy task4, Camera is excellent5, good build quality Cons....1,, Heating issue2, Battery drains very fastOverall good go for it.",Abdul Khan
Just wow!,It's a true flagship.,Rohit s
Worth the money,Very good performance and software performance extraordinary. This smartphone revolution.,SUBHAJIT BALI
Nice,Battery drains too quicklyThis problem should be fixed by update as soon as possibleLive translation.,Anuruddh  Prajapati
Classy product,Awesome phone in this segment..,Aditya Ishan
Great product,"For this price the phone is unbelievable, yet if you are a gamer beware the battery life..",Anthony Kamar
Terrific purchase,"Excellent purchase, durable and great performance. VFM.",Gagan Sagar
Fair,"Phone display and camera are good, and the performance is also good. But seeing quite a few software issues with many apps, the apps crash abruptly. Price of the phone fell down by 5k within 19days after I bought it..",Naresh Kothana
Nice product,Excellent product from Motorola😃Worth price Brilliant performance💥But only the main issue of battery you have to charge it 2 times a dayYou should consider it.,Harsh Gupta
Nice,So costly performance is good But camera is very bad..,Arsh Adhiraj
Awesome,Nice smartphone with good be features at an affordable price..,rohan subhedar
Delightful,Awesome phone. A tad bit expensive. I've used edge 20 pro too. The camera on edge 20 pro is much better. Other than the camera this phone is a beast at this price point. Delivery by Flipkart is terrible..,Tony Benoy
Edge 30 Pro you feel too much vibrations on screen on music,"Product is average only thing you get in this price range is processor only, When you are listening music in Moto edge 30 pro you feel too much vibrations on screen please check with your old phone and compare with it Moto edge 30 pro, camera and display is better in mi 11i hypercharge. This mobile is only for those wo want performance from processor. rest battery is good it charges under 60 minutes 0 to 100%..",Saushthav Mishra
Excellent,Excellent.,Flipkart Customer
Unsatisfactory,Waste of money.,Shubham  Singh
Decent product,"Battery drains faster, esp with 5G Network ON, than my 2.5 yrs older Moto One Fusion Plus, despite being only 200 mAh less..",PARTHASARATHI V
Super!,"It's blazingly fast with clean UI .Really enjoyed using especially the pixel like themes ,gestures and Snapdragon 8Gen 1 gaming performance. It charges faster and so I didn't have much issue on the battery . I would recommend to everyone who is looking for a phone at a price range of 50k.However, there are few cons which I observed personally is that camera performance is not upto the flagship like Samsung nor apple. It lacks IP water resistance rating  and need 3.5 mm adapter to use wired ....",Abraham  GEORGE
Terrific purchase,Good product best mobile my life.,Ramdas Chaudhari
Good quality product,Got the phone today . performance is good . Singal strength is strong . Everything but the camera is good .it doesn't come with a screen protector. Only con is that it warms up for sure . You feel it less with a case but even with  normal useage it's always warm . Not a great feeling..,Shanmuga shanker
Worth the money,Very good performance and software performance extraordinary. This smartphone revolution.,SUBHAJIT BALI
Awesome,Good value for money phone.,Flipkart Customer
Decent product,Selfie camera is poor especially in low light very patheticStock android is good Snappy performance fluid screenNo wateer and dust protection in a so called flagship.,Vipin Kumar
Moderate,Not good.,Suresh  Kumar
Wonderful,Camera needs a Major update feels like china Camera hope they bring some ota update to fix this ASAPMissing some features like double tap to lock and unlock which is very important feature as we can't reach the lock button that easily Atleast I wish they fix the camera issue first I would say it's too worse than any other phones camera which I used in last 10 years Except Camera everything is phenomenal in this DeviceIf camera is your main priority please avoid this Mobile.,Flipkart Customer
Worth every penny,"Performance Phone!PRos:1. Processor works great.2. RAM is sufficient.3. Battery and Charging is Very Quick.4. Stock Android Feel. 5. Stunning Design and Display. Cons:1. Camera -Not Great Camera. Photos in Daylight is good. But photos taken with low light are Not Okay for the specs. 2. Sound - Quality is good with Stereo, but not loud enough. Have to usually keep full volume to be clearly audible in outside environments..",
Highly recommended,I think this is the best phone. Ready for feature works like a charm. Go for it..,Gurdeep Singh
Good,Worst battery performance only last half day.,Himanshu Parmar
Fabulous!,"I had been using a OnePlus 7Pro & wondered what phone to update to next! This was definitely the right choice! Can't be happier with the value for money I have got! 💯👌 a 10/10 experience!A cherry on the icing: the stock ANDROID 12 Experience which I immediately noticed! Next thing is the amazing 10 Bit OLED Screen! With not 90,120 but 144 Hz!! Refresh rate I have installed around 156 apps on my moto! And it works like butter! It packs an 8gen Snapdragon processor! With 8gb ram!! And 128g....",Gabriel Misquitta
Excellent,Motorola is doing the right thingsBut sar value is on the higher side comparing with Mi phonesWill update the review after one week usage.,Vijayaraghavan  R
Waste of money!,Camera is worst ..some heating issues and the response of the executive came to supervise the product after complain was pathetic ...,Anupam  Awasthi
Really Nice,All great . Just the phone heats quickly .After a week's usage it's is quite great . Been a pre one plus user so this phone does not feel premium but definitely has better UI and features .Good to go . Just feel it's a bit over priced ..,Puneet Kumar
Classy product,"Performance, camera, display are awesome.",Pawan Kumar
Really Nice,.,Ananta Das
Decent product,A average buy.,Durgesh Ashish Kalura
Really Nice,Nice colours production and OIS works fine....,Akshay  Thakur
Terrific purchase,Very nice product h ji.,Priyanshu Chaudhary
Perfect product!,"Pro's 1, For Day to day Personal use 2, Gaming no lag3, heavy task4, Camera is excellent5, good build quality Cons....1,, Heating issue2, Battery drains very fastOverall good go for it.",Abdul Khan
Unsatisfactory,Worst.,Amit Sisodiya
Super!,Superb Motorola phone.,Ajay Tiwari
Fabulous!,Gud mobile.,Manikanta  kumar
Just wow!,very good.,Akash Gupta
Great VFM flagship from Moto. A worthy upgrade from Moto G5P,"After 5 years using Moto G5 plus, this purchase is a major shift in user experience. Larger screen,  HDR display, Stereo speaker and Compass are some of the features I mainly focused on. After 2 days of usage, phone is really excellent except few departments.  There are so many things I liked here. So, I don't want to list what I liked in Edge 30 Pro. Just highlight few points I felt as cons (for me at least)..1. Location of fingerprint scanner and Volume buttons. Bit hard to reach.2. Even....",Selvakumar Ramasamy
Did not meet expectations,phone having over heating issue..,Ashutosh Kumar
Must buy!,Value for money.,Mhesh kumar  Kumar
Classy product,Awesome phone.,Amit Harkare
Value-for-money,"I have used this phone for 6 months. Pros : Fast processor  and good display. Cons: The size of the phone is not handy, camera quality is not as promised. Overall for this price we can look for a better option.",Balaji Customer
Fair,Needed a usb to audio jack cord with it. It was not provided. Rest everything is good..,Flipkart Customer
Classy product,You can't imagine the clarity with which the camera would take images even under low lighting conditions. The clarity of videos and photos you get is much better than what you actually see with your eye in low lighting conditions.Processor is very very fast. You can take 2K 4K and 8k videos with this mobile..,Flipkart Customer
Decent product,"MOTOROLA Edge 30 Pro is just a good mobile.here are my ratings:Sound : 5 star (Dolby Atmos is very good)Display : 5 start (AMOLED and FHD display and resolution is very good)Camera : 5 start (triple camera 50 MPs good enough and wide angle is covering good)we have 4k resolution recording... but there is external memory slot to store the recorded partMemory : 3 start only. (we have 128 GB internal memory, if you are using high resolution video recording it is not at all enough to store. ....",Ravikumar Veeramalla
Worth every penny,"Motorola Edge 30 Pro is placed at a very reasonable price,  It has the most recent and powerful Snapdragon processor, plenty of memory, fast screen refresh rates, and Motorola bets on cameras. The cameras aren't the best, but it does have the best Android performance, fast charging, and a fantastic design and is the best in class,.",Rohit  Bhandary
Hated it!,Facing Mobile hang problem. Also most of the time apps suddenly get stopped..,Flipkart Customer
Fabulous!,Best phone in high end range.,MOHAMMED SAILANAWALA
Very Good,"Product was delivered in excellent condition at the time as promised. Product is very good with a very good camera. Some cons though are the absence of apps such as notes, compass and a good file manager. Older motor file managers are not compatible with this phone and one is forced go get it from play store and many of these from play store are having ads making them unattractive. Cache deletion requires multiple steps which clearly should be taken care of.",R Manjunath
Slightly disappointed,Don't buy the phone if you are looking for decent camera. The out from camera app is really poor.Other factors are pretty decent.,Akshay K V
Worth every penny,Mild heat issue else phone performance is good.,ASHADEEP PARIDA
Moderate,Devices get heated very quickly even if you just read a msg.Also battery drains quickly..,SHAIJU  PAUL
